Count Read_Length
1960 35
2081 61
2092 62
2104 67
2129 64
2137 70
2141 65
2157 41
2161 60
2164 63
2178 36
2181 58
2184 69
2193 66
2203 39
2204 72
2213 40
2213 68
2227 59
2234 57
2255 71
2268 42
2293 73
2367 76
2378 38
2383 74
2394 56
2432 37
2445 77
2492 43
2496 78
2498 55
2513 75
2549 54
2605 44
2609 79
2621 45
2708 46
2754 81
2764 80
2905 83
2987 82
3002 50
3131 84
3198 53
3272 85
3419 49
3475 51
3497 86
3601 87
3748 88
4013 89
4159 48
4322 52
4358 90
4598 91
4753 47
4818 92
5201 93
5352 94
5786 95
6035 96
6457 97
6811 98
7182 99
7683 100
8252 101
8424 102
8789 103
9298 104
9699 105
10312 106
10636 107
10764 108
11531 109
12225 110
12457 111
13367 112
13464 113
13470 114
14498 115
15111 116
15790 117
16206 118
16343 119
16575 120
17531 121
17842 122
18661 124
18790 123
19738 125
20118 126
20237 148
20469 127
21102 128
21443 129
21770 130
21788 132
21865 131
22403 133
22907 134
24039 138
24212 135
24264 137
24335 136
24935 140
25379 142
25484 141
25510 139
26341 143
27227 144
31592 145
49362 146
120404 147
168636 149
5287035 150
